unique_id,ds,cutoff,all,pearson,spearman,kendall,mi,y
Pinrang,2024-02-04,2024-02-03,3.0500255,1.8661687,3.4794984,2.67001,2.2115676,10.70000171661377
Pinrang,2024-02-05,2024-02-04,10.189266,6.780356,8.766533,7.9717107,6.4534116,13.900001525878906
Pinrang,2024-02-06,2024-02-05,10.314827,7.60207,8.031462,8.389682,6.754222,4.600000381469727
Pinrang,2024-02-07,2024-02-06,4.7458296,4.8629627,6.14565,6.1937475,4.4451704,35.399993896484375
Pinrang,2024-02-08,2024-02-07,13.851978,11.316853,7.7858253,11.147774,7.990722,9.59999942779541
Pinrang,2024-02-09,2024-02-08,7.8731365,8.028656,8.315128,7.6020594,5.4230356,3.5999999046325684
Pinrang,2024-02-10,2024-02-09,3.9120936,6.2837048,5.797989,5.3424273,3.777061,3.0
Pinrang,2024-02-11,2024-02-10,4.4837575,5.3008776,6.147148,5.180683,3.6291037,7.499999523162842
Pinrang,2024-02-12,2024-02-11,6.7941504,7.265443,5.2090225,6.688429,4.335287,0.6000000238418579
Pinrang,2024-02-13,2024-02-12,2.652794,2.869194,3.0677168,2.6090217,1.873313,1.2999999523162842
Pinrang,2024-02-14,2024-02-13,3.0648808,3.521596,3.7970824,3.0908406,3.169117,5.900000095367432
Pinrang,2024-02-15,2024-02-14,4.6831717,5.989133,6.219647,6.474336,5.609151,5.900000095367432
Pinrang,2024-02-16,2024-02-15,6.761206,6.240684,6.195361,6.954671,6.859078,3.400000095367432
Pinrang,2024-02-17,2024-02-16,4.407132,4.5208664,4.8809185,5.40891,4.871606,8.5
Pinrang,2024-02-18,2024-02-17,8.159531,6.0733376,6.743264,7.8807187,6.870122,0.0
Pinrang,2024-02-19,2024-02-18,2.8515139,2.3885887,3.1223826,2.6955755,2.600571,0.0
Pinrang,2024-02-20,2024-02-19,3.0697217,2.5323477,1.9656626,2.279339,1.9868678,0.0
Pinrang,2024-02-21,2024-02-20,3.5042017,2.540741,2.4954631,2.7257543,2.3955004,0.4000000059604645
Pinrang,2024-02-22,2024-02-21,3.6816273,2.2073905,2.6304553,2.6763184,2.3866112,9.800000190734863
Pinrang,2024-02-23,2024-02-22,8.218933,9.406078,8.562342,9.245799,9.258826,8.5
Pinrang,2024-02-24,2024-02-23,5.7498083,7.3116274,6.7098765,6.0078316,4.50118,5.299999713897705
Pinrang,2024-02-25,2024-02-24,4.498555,5.2364783,6.1498976,4.8205442,3.507805,15.90000343322754
Pinrang,2024-02-26,2024-02-25,6.9373536,7.5767765,7.4457197,7.2519016,4.9199705,37.09999465942383
Pinrang,2024-02-27,2024-02-26,9.571199,9.481104,10.077707,12.740231,7.5159636,0.5
Pinrang,2024-02-28,2024-02-27,0.7917502,2.8190508,4.1488323,1.8839992,2.6718938,1.5
Pinrang,2024-02-29,2024-02-28,0.3240559,4.704226,4.9960938,4.3466735,4.4086046,12.399999618530272
Pinrang,2024-03-01,2024-02-29,2.606097,6.4378977,10.046278,9.458508,8.083342,20.89999961853028
Pinrang,2024-03-02,2024-03-01,7.49257,10.504511,12.734316,14.043509,12.085016,23.39999961853028
Pinrang,2024-03-03,2024-03-02,7.5723376,9.288607,11.641262,12.262543,10.762821,9.59999942779541
Pinrang,2024-03-04,2024-03-03,2.1541235,5.1446695,8.162205,7.17085,5.8334923,12.300000190734863
Pinrang,2024-03-05,2024-03-04,4.5246,7.107637,10.369017,9.811842,8.479792,6.799999713897705
Pinrang,2024-03-06,2024-03-05,4.2960124,7.9374876,9.420148,8.798494,7.288826,12.700000762939451
Pinrang,2024-03-07,2024-03-06,4.400542,9.583888,9.934285,10.364971,9.928547,29.10000228881836
Pinrang,2024-03-08,2024-03-07,7.0915737,10.391893,12.07019,15.292011,13.834076,17.299999237060547
Pinrang,2024-03-09,2024-03-08,5.620994,9.1825695,10.117758,12.067665,11.776981,28.999998092651367
Pinrang,2024-03-10,2024-03-09,6.6854854,9.61183,11.874243,15.593151,15.121622,16.700002670288086
Pinrang,2024-03-11,2024-03-10,1.4538829,7.5509396,8.47151,11.075577,9.603571,0.0
Pinrang,2024-03-12,2024-03-11,-5.6174054,4.2329855,5.5371275,5.3284664,5.054886,3.299999713897705
Pinrang,2024-03-13,2024-03-12,-4.2285557,5.4421597,7.5756965,8.120255,7.7994375,2.0
Pinrang,2024-03-14,2024-03-13,-2.2830958,3.4970193,5.5421085,5.244913,5.174679,0.0
Pinrang,2024-03-15,2024-03-14,-0.5567019,2.0798476,3.414365,2.9298635,3.0121267,0.2000000029802322
Pinrang,2024-03-16,2024-03-15,1.8885512,2.579759,3.7107675,3.125434,3.1954203,1.7000000476837158
Pinrang,2024-03-17,2024-03-16,1.5323982,3.7789502,4.7706122,4.605525,4.432125,0.0
Pinrang,2024-03-18,2024-03-17,2.1598516,2.7828372,3.545377,3.5319676,3.9344325,5.599999904632568
Pinrang,2024-03-19,2024-03-18,4.805208,6.55592,5.868896,6.624093,5.9158974,1.100000023841858
Pinrang,2024-03-20,2024-03-19,4.236866,3.5000315,4.289171,4.397325,4.4202313,3.799999952316284
Pinrang,2024-03-21,2024-03-20,6.6428847,5.9851084,6.710834,6.7453294,6.980087,9.70000171661377
Pinrang,2024-03-22,2024-03-21,9.039688,6.557336,8.42598,6.9898295,5.474573,0.9000000357627869
Pinrang,2024-03-23,2024-03-22,3.8187532,2.9911728,5.095269,3.9262695,2.9791477,0.1000000014901161
Pinrang,2024-03-24,2024-03-23,2.910893,3.0219688,4.374549,3.8043318,3.4103775,1.3000001907348633
Pinrang,2024-03-25,2024-03-24,3.878958,4.1175222,5.488782,4.725707,4.377904,1.6999999284744265
Pinrang,2024-03-26,2024-03-25,4.2980995,3.9317417,5.1887374,4.352794,3.447986,13.000001907348633
Pinrang,2024-03-27,2024-03-26,6.851845,9.87257,10.050896,9.057172,6.449563,14.90000057220459
Pinrang,2024-03-28,2024-03-27,8.342403,10.957708,9.300819,8.9740715,6.4718323,10.300000190734863
Pinrang,2024-03-29,2024-03-28,6.337375,10.431309,10.550699,9.126556,6.8259187,1.5000001192092896
Pinrang,2024-03-30,2024-03-29,2.9620318,4.643136,4.8098946,3.921667,3.0061035,3.799999952316284
Pinrang,2024-03-31,2024-03-30,4.5927744,5.9683948,5.60235,5.6098022,4.7958355,10.600000381469728
Pinrang,2024-04-01,2024-03-31,6.3655477,8.812153,9.35854,8.696939,7.620475,1.2000001668930054
Pinrang,2024-04-02,2024-04-01,2.7430723,4.0176334,4.1142035,3.6708753,3.1204338,0.2000000029802322
Pinrang,2024-04-03,2024-04-02,2.0983098,2.3882558,3.2677274,2.585291,1.9565324,0.2000000029802322
Pinrang,2024-04-04,2024-04-03,3.04716,2.8762138,4.019327,2.6674306,2.0027456,2.299999952316284
Pinrang,2024-04-05,2024-04-04,4.428034,4.4387236,5.390108,3.6634812,3.4491153,2.0
Pinrang,2024-04-06,2024-04-05,3.7900724,3.6208196,4.4631414,3.1466436,2.9655433,0.6000000238418579
Pinrang,2024-04-07,2024-04-06,2.8572912,1.4796956,2.306147,1.3129025,1.3515627,5.099999904632568
Pinrang,2024-04-08,2024-04-07,5.358377,3.8834827,5.44333,5.4235916,5.023271,22.39999961853028
Pinrang,2024-04-09,2024-04-08,9.363375,10.028786,7.723438,10.743418,8.934095,4.100000381469727
Pinrang,2024-04-10,2024-04-09,5.124398,4.9739046,4.762184,4.0469522,3.837205,15.799999237060549
Pinrang,2024-04-11,2024-04-10,6.80065,7.17832,5.095748,7.0186076,5.942668,29.099998474121094
Pinrang,2024-04-12,2024-04-11,8.830801,8.208464,7.464063,11.410246,8.132059,0.6000000238418579
Pinrang,2024-04-13,2024-04-12,2.0859413,4.4361057,3.0414076,2.6039715,2.982444,11.40000057220459
Pinrang,2024-04-14,2024-04-13,9.118082,8.51152,8.296556,7.856641,6.2046576,1.5000001192092896
Pinrang,2024-04-15,2024-04-14,2.1667705,5.159358,4.534814,3.6581888,2.856629,2.299999713897705
Pinrang,2024-04-16,2024-04-15,2.8641999,4.028413,3.6919446,3.3404496,2.978705,1.4000000953674316
Pinrang,2024-04-17,2024-04-16,1.7588047,3.4838066,4.7096233,3.8847027,3.8657207,8.800000190734863
Pinrang,2024-04-18,2024-04-17,1.0978706,7.5711236,5.878629,6.4496365,5.7722654,4.699999809265137
Pinrang,2024-04-19,2024-04-18,1.7526448,5.8621426,5.1354566,5.0159388,4.2845526,0.2000000029802322
Pinrang,2024-04-20,2024-04-19,1.6424652,2.268384,2.8201637,2.3239353,2.3128755,3.09999942779541
Pinrang,2024-04-21,2024-04-20,3.248246,4.0025287,4.98917,4.8855147,4.6035466,3.0
Pinrang,2024-04-22,2024-04-21,4.3964167,4.027018,4.778993,4.497321,3.8296304,13.40000057220459
Pinrang,2024-04-23,2024-04-22,8.913719,7.055348,6.317514,8.080374,7.380994,4.599999904632568
Pinrang,2024-04-24,2024-04-23,4.3511147,5.6871223,7.6118946,7.0769587,6.223893,8.800000190734863
Pinrang,2024-04-25,2024-04-24,5.2075233,4.1690555,7.121181,7.2016206,5.1636076,6.099998950958252
Pinrang,2024-04-26,2024-04-25,5.220065,4.548707,6.8216953,6.5148983,5.003555,7.299999713897705
Pinrang,2024-04-27,2024-04-26,4.818831,5.879276,5.9493613,6.2714186,5.322643,7.999999523162842
Pinrang,2024-04-28,2024-04-27,5.335622,6.104739,5.445564,5.0487194,4.3486376,7.300000190734863
Pinrang,2024-04-29,2024-04-28,4.3778906,7.3090467,5.977534,6.3286657,4.7103662,59.89999771118164
Pinrang,2024-04-30,2024-04-29,8.160002,10.738514,10.857874,19.787498,13.269726,2.499999761581421
Pinrang,2024-05-01,2024-04-30,0.9456494,3.5218205,2.5938494,3.5487037,2.736364,0.0
Pinrang,2024-05-02,2024-05-01,-1.8904715,4.5629826,4.4575777,4.5124846,3.2096577,9.899999618530272
Pinrang,2024-05-03,2024-05-02,-2.1771612,5.646986,8.969138,10.579056,8.2685995,11.59999942779541
Pinrang,2024-05-04,2024-05-03,1.87462,6.1611433,5.2174215,6.925126,6.0636153,5.799999713897705
Pinrang,2024-05-05,2024-05-04,1.3704908,4.7891064,4.56785,6.1822305,5.0479164,17.80000114440918
Pinrang,2024-05-06,2024-05-05,1.8673533,5.2462363,4.5029526,7.7194,6.406317,0.2000000029802322
Pinrang,2024-05-07,2024-05-06,-0.33585382,2.1429353,2.725365,2.0960283,1.6855597,4.399999618530273
Pinrang,2024-05-08,2024-05-07,4.6602054,5.758704,4.915595,4.8521643,4.499769,4.099999904632568
Pinrang,2024-05-09,2024-05-08,2.146236,5.8414984,4.0445004,4.8749666,3.503944,6.900000095367432
Pinrang,2024-05-10,2024-05-09,3.3582082,7.6987543,4.352769,5.3124895,4.203606,0.1000000014901161
Pinrang,2024-05-11,2024-05-10,0.63362753,2.3665442,0.9482646,1.3747065,0.9023516,0.0
Pinrang,2024-05-12,2024-05-11,0.6198329,2.085988,0.77782226,2.0716739,1.5671175,5.100000381469727
Pinrang,2024-05-13,2024-05-12,3.1482406,3.8102007,3.8578444,5.7050858,5.3665695,0.0
Pinrang,2024-05-14,2024-05-13,0.8031415,2.1839986,1.052316,2.4804478,1.8355446,0.1000000014901161
Pinrang,2024-05-15,2024-05-14,0.064833164,1.9336472,0.65687644,2.0362792,1.7788663,1.7000000476837158
Pinrang,2024-05-16,2024-05-15,2.0234683,2.1510477,2.3434734,3.2533944,2.2231965,0.3000000119209289
Pinrang,2024-05-17,2024-05-16,0.42562246,0.8587034,1.4634013,2.0128393,1.2715586,0.1000000014901161
Pinrang,2024-05-18,2024-05-17,0.35168672,1.0587965,1.2520388,1.7395005,1.1295426,0.0
Pinrang,2024-05-19,2024-05-18,0.50195026,1.3143039,1.0630238,1.2608223,0.6575875,0.0
Pinrang,2024-05-20,2024-05-19,0.9567784,0.9666312,1.5418208,2.0530577,1.9959168,0.6000000238418579
Pinrang,2024-05-21,2024-05-20,1.1267679,1.3639851,1.7594523,2.2691102,2.401053,0.1000000014901161
Pinrang,2024-05-22,2024-05-21,0.9093454,0.3807752,1.3107958,1.6340497,1.4755716,6.300000190734863
Pinrang,2024-05-23,2024-05-22,6.9674883,5.9371643,6.5918336,7.1440573,7.0203123,0.699999988079071
Pinrang,2024-05-24,2024-05-23,1.4922947,0.7961943,2.370152,2.660249,1.4041076,0.1000000014901161
Pinrang,2024-05-25,2024-05-24,0.83399487,0.5579016,1.9949013,2.4525855,1.3832818,0.1000000014901161
Pinrang,2024-05-26,2024-05-25,1.2013971,0.970271,1.798665,2.283474,1.2544696,6.0
Pinrang,2024-05-27,2024-05-26,4.0154386,5.8310766,5.1817427,6.5809717,4.8166966,0.2000000029802322
Pinrang,2024-05-28,2024-05-27,1.1073076,0.67336607,0.8558725,0.9085357,0.14571929,1.0000001192092896
Pinrang,2024-05-29,2024-05-28,1.9395741,0.65718305,1.6500946,1.6295625,0.645849,11.800000190734863
Pinrang,2024-05-30,2024-05-29,8.628025,2.9878125,4.9624844,5.5965266,3.7922623,11.0
Pinrang,2024-05-31,2024-05-30,9.24501,4.9591627,5.776932,6.5683904,4.123807,3.400000095367432
Pinrang,2024-06-01,2024-05-31,2.9392107,2.6654232,3.690719,4.1777635,3.0218558,1.4000000953674316
Pinrang,2024-06-02,2024-06-01,1.9567355,1.744942,2.6656413,3.3286617,2.2943792,1.2999999523162842
Pinrang,2024-06-03,2024-06-02,1.2165761,0.9952421,2.2615473,2.9382741,2.0073955,7.599998474121094
Pinrang,2024-06-04,2024-06-03,3.361683,3.070693,3.9089873,5.635124,4.2410946,1.0
Pinrang,2024-06-05,2024-06-04,0.81161284,1.1085804,1.3896691,2.4078639,1.8690615,0.7000000476837158
Pinrang,2024-06-06,2024-06-05,0.86766624,-0.3540349,0.4737426,1.750293,1.3398993,0.0
Pinrang,2024-06-07,2024-06-06,-1.1792395,0.26051378,0.19691682,0.79324734,0.5465064,9.500000953674316
Pinrang,2024-06-08,2024-06-07,0.7405591,3.261817,5.2272043,6.835745,5.4533596,8.399999618530273
Pinrang,2024-06-09,2024-06-08,3.1751451,4.2773757,2.6878037,4.24803,3.2983146,2.799999952316284
Pinrang,2024-06-10,2024-06-09,0.96941817,2.2443717,1.2976623,2.8903515,1.2471653,0.7000000476837158
Pinrang,2024-06-11,2024-06-10,-0.07677078,1.5103879,1.2771993,2.3797247,1.7827532,9.400001525878906
Pinrang,2024-06-12,2024-06-11,4.265424,6.338408,5.0103264,6.900997,6.282232,12.600000381469728
Pinrang,2024-06-13,2024-06-12,3.4963946,6.1850452,5.8106565,7.5343246,6.7488117,3.299999952316284
Pinrang,2024-06-14,2024-06-13,-0.81917834,2.262636,1.442951,3.3430324,2.6312494,0.5
Pinrang,2024-06-15,2024-06-14,-2.783214,0.499377,1.8985745,3.268883,2.9454942,0.800000011920929
Pinrang,2024-06-16,2024-06-15,-0.45942307,0.7072352,1.0257633,2.5725331,2.1810486,0.0
Pinrang,2024-06-17,2024-06-16,-0.45560932,0.8528302,0.15164042,0.79752946,0.59503555,0.0
Pinrang,2024-06-18,2024-06-17,-0.024846077,0.5240612,0.09476948,0.29632294,0.30048501,0.0
Pinrang,2024-06-19,2024-06-18,-0.2448175,0.88033414,0.104121685,0.44145823,0.398185,0.0
Pinrang,2024-06-20,2024-06-19,-0.1437316,0.53101635,0.0398221,0.1516416,0.26787078,0.0
Pinrang,2024-06-21,2024-06-20,0.19568038,0.43788934,0.026497602,0.14318514,-0.012630463,2.0999999046325684
Pinrang,2024-06-22,2024-06-21,0.7789068,2.2182422,1.4983691,2.0118854,1.8836648,0.3000000119209289
Pinrang,2024-06-23,2024-06-22,-0.55944943,1.0955907,0.17854548,0.62657166,0.47161865,0.699999988079071
Pinrang,2024-06-24,2024-06-23,0.75946164,0.6006981,0.61717796,0.63057077,0.567978,18.900001525878903
Pinrang,2024-06-25,2024-06-24,9.170051,4.548549,2.229067,4.923809,3.4997401,9.300000190734863
Pinrang,2024-06-26,2024-06-25,4.595042,3.1097064,0.78343606,2.3051536,0.8997501,2.5
Pinrang,2024-06-27,2024-06-26,2.3807757,2.693625,1.5914099,2.068887,2.1988595,0.0
Pinrang,2024-06-28,2024-06-27,0.06608415,1.0885234,-0.64322424,0.55853224,0.51833975,15.20000171661377
Pinrang,2024-06-29,2024-06-28,3.806779,3.8884542,7.1476207,8.014447,7.3032994,1.8000001907348633
Pinrang,2024-06-30,2024-06-29,-1.4108126,1.316593,3.4904108,3.8644462,3.7915037,14.700002670288086
Pinrang,2024-07-01,2024-06-30,2.3942482,3.420445,5.0227118,6.9996514,6.9219403,10.600001335144045
Pinrang,2024-07-02,2024-07-01,1.7985487,1.5420375,6.97238,6.8041306,6.525675,30.5
Pinrang,2024-07-03,2024-07-02,10.971792,5.0435,4.5551558,10.2998295,8.560814,14.40000057220459
Pinrang,2024-07-04,2024-07-03,3.041979,2.7958791,2.1955125,4.5056286,3.6652737,0.0
Pinrang,2024-07-05,2024-07-04,-0.69654036,2.446559,0.61214507,1.1599396,1.029809,0.6000000238418579
Pinrang,2024-07-06,2024-07-05,-1.4555771,2.6844468,1.2503047,1.8244647,2.2562003,0.0
Pinrang,2024-07-07,2024-07-06,-1.2885108,1.4807554,0.46296036,1.051742,1.1246794,1.899999976158142
Pinrang,2024-07-08,2024-07-07,-0.9145472,1.830166,1.9353735,2.07418,1.9557667,0.6000000238418579
Pinrang,2024-07-09,2024-07-08,0.24768353,1.309329,0.7959868,1.1576962,0.95728683,0.3000000119209289
Pinrang,2024-07-10,2024-07-09,0.27704203,1.592241,0.3620957,0.63087285,0.47291887,0.0
Pinrang,2024-07-11,2024-07-10,0.072733164,1.7984457,0.28248858,0.92291725,0.5861263,0.0
Pinrang,2024-07-12,2024-07-11,0.0658474,0.69892895,0.07025671,0.27886653,-0.24139833,0.0
Pinrang,2024-07-13,2024-07-12,0.064753294,0.32175648,0.15295887,0.41017723,-0.12399769,1.100000023841858
Pinrang,2024-07-14,2024-07-13,0.96187985,0.8879458,1.3487093,1.6047848,1.0853708,0.0
Pinrang,2024-07-15,2024-07-14,0.06738067,0.6416979,0.07966685,0.8635918,0.48270583,8.5
Pinrang,2024-07-16,2024-07-15,4.7274914,6.2292013,4.617773,5.9217787,4.9537086,0.1
Pinrang,2024-07-17,2024-07-16,0.16290307,1.7255955,0.021929502,1.6273675,0.7522825,0.0
Pinrang,2024-07-18,2024-07-17,0.06734371,1.801716,0.26279807,1.3299785,0.8211839,0.0
Pinrang,2024-07-19,2024-07-18,0.07125187,1.7636726,0.19410229,0.69984853,0.5625299,0.0
Pinrang,2024-07-20,2024-07-19,0.063678026,0.5493684,0.26656878,0.59223044,0.36407757,0.0
Pinrang,2024-07-21,2024-07-20,0.0654695,0.3821876,0.3669696,0.7868252,0.45696068,0.3
Pinrang,2024-07-22,2024-07-21,0.36982024,0.6783222,0.69399786,1.1931741,0.8833276,0.2
Pinrang,2024-07-23,2024-07-22,0.27508092,0.60540223,0.579373,0.8039198,0.5437207,0.2
Pinrang,2024-07-24,2024-07-23,0.26783013,0.23276818,-0.07304239,0.3434807,0.22840846,3.1
Pinrang,2024-07-25,2024-07-24,3.1707184,2.1790257,2.156015,2.8244998,3.0509498,11.300001
Pinrang,2024-07-26,2024-07-25,10.587484,6.334765,3.3149562,5.392831,4.8389463,7.899999
Pinrang,2024-07-27,2024-07-26,7.983024,6.0965075,1.3858168,3.8813186,2.1578834,0.1
Pinrang,2024-07-28,2024-07-27,0.17898583,1.1732452,-0.60938954,-0.18327522,-1.4578879,2.6999998
Pinrang,2024-07-29,2024-07-28,2.7812958,2.2764323,1.3574349,1.9066023,0.5715376,0.0
Pinrang,2024-07-30,2024-07-29,0.084632635,0.8447926,0.49663317,0.35262227,0.2931335,0.1
Pinrang,2024-07-31,2024-07-30,0.18391657,-0.35219693,0.4680426,0.25640726,0.23767221,1.2
Pinrang,2024-08-01,2024-07-31,1.2789216,-0.23874211,1.3212347,1.2626265,0.8616127,0.0
Pinrang,2024-08-02,2024-08-01,0.080253124,-0.47521806,0.43915045,0.38626575,0.41148138,0.0
Pinrang,2024-08-03,2024-08-02,0.08380723,-0.016906738,0.3032595,0.46223128,0.4704603,0.1
Pinrang,2024-08-04,2024-08-03,0.1861546,0.19313383,0.4549023,0.35353208,0.41404676,0.0
Pinrang,2024-08-05,2024-08-04,0.07401109,0.27021217,0.15412593,0.13714027,0.19519067,0.70000005
Pinrang,2024-08-06,2024-08-05,0.7760105,0.47654283,0.828969,0.97094774,0.9263998,2.8999999
Pinrang,2024-08-07,2024-08-06,0.8603879,0.61209595,0.8849298,1.5853425,1.5973349,0.0
Pinrang,2024-08-08,2024-08-07,0.08047533,0.2882998,0.051014423,0.15990853,0.066434145,0.2
Pinrang,2024-08-09,2024-08-08,-0.47986627,0.19739771,0.20969117,0.11348939,0.09207773,0.0
Pinrang,2024-08-10,2024-08-09,0.07188296,0.16973925,0.03662181,0.0043098927,-0.02505517,0.0
Pinrang,2024-08-11,2024-08-10,0.07052851,0.24814689,0.0623672,-0.019827127,0.068499565,0.0
Pinrang,2024-08-12,2024-08-11,0.073580265,0.12769103,0.09279299,0.01068759,0.12394738,0.0
Pinrang,2024-08-13,2024-08-12,0.056119442,0.094502926,0.11536479,0.17995214,0.12521648,0.0
Pinrang,2024-08-14,2024-08-13,0.06341004,0.0005915165,0.10925698,0.19176555,0.15971494,0.0
Pinrang,2024-08-15,2024-08-14,0.06132579,0.08068347,0.08577132,0.15160441,0.046653032,0.0
Pinrang,2024-08-16,2024-08-15,0.06339598,0.16368937,-0.09136438,-0.055782318,-0.04095435,0.0
Pinrang,2024-08-17,2024-08-16,0.034363747,-0.13755894,-0.09650183,0.013582945,-0.10411644,0.0
Pinrang,2024-08-18,2024-08-17,0.037521362,0.042619944,-0.1271863,-0.05129361,-0.10899353,0.0
Pinrang,2024-08-19,2024-08-18,0.045919895,0.07668352,-0.27204275,-0.10142541,-0.06073332,4.0
Pinrang,2024-08-20,2024-08-19,4.0787125,1.2874178,1.220228,1.0000184,1.8203524,0.0
Pinrang,2024-08-21,2024-08-20,0.06542778,-0.037947178,0.121542215,0.10211873,0.057197332,0.0
Pinrang,2024-08-22,2024-08-21,0.07075763,0.11546326,0.14876771,0.05821967,0.1630218,0.9
Pinrang,2024-08-23,2024-08-22,0.97614014,0.38923168,0.9393681,0.95618033,0.99731326,0.0
Pinrang,2024-08-24,2024-08-23,0.07898855,0.20441735,0.13327718,0.13046622,0.14063191,0.0
Pinrang,2024-08-25,2024-08-24,0.067347765,0.054394484,0.074201584,0.10257816,0.13882947,2.6
Pinrang,2024-08-26,2024-08-25,0.13428926,1.6321528,2.6749055,2.3487296,2.6731217,0.1
Pinrang,2024-08-27,2024-08-26,-1.0557764,-0.4751377,0.3302828,0.19397163,0.22410679,0.0
Pinrang,2024-08-28,2024-08-27,-0.97892237,-0.22572947,0.21313834,0.08608079,0.1189363,0.4
Pinrang,2024-08-29,2024-08-28,-0.4238906,0.49610794,0.58609223,0.39690125,0.5009608,0.0
Pinrang,2024-08-30,2024-08-29,-2.0374818,0.28632104,0.15861297,-0.016997337,0.11371875,0.6
Pinrang,2024-08-31,2024-08-30,-3.1344538,0.6143583,0.5307622,0.12595248,0.4407544,0.0
Pinrang,2024-09-01,2024-08-31,-0.10177779,0.19537973,0.1182611,-0.45269346,-0.14197135,1.3
Pinrang,2024-09-02,2024-09-01,1.2997377,-0.13700366,1.5098805,1.014385,1.2044065,0.0
Pinrang,2024-09-03,2024-09-02,0.049821854,-0.3804822,0.15485477,0.09385896,0.19379973,0.1
Pinrang,2024-09-04,2024-09-03,0.166718,-0.21272421,0.23221779,0.14406705,0.25467205,7.599999
Pinrang,2024-09-05,2024-09-04,4.006233,2.7239852,3.9451857,3.483018,4.681395,1.6
Pinrang,2024-09-06,2024-09-05,1.6735897,1.635983,1.3714304,1.2471812,1.5991943,0.8
Pinrang,2024-09-07,2024-09-06,0.87936425,0.8274969,0.8418467,1.0222535,1.0750616,2.0
Pinrang,2024-09-08,2024-09-07,2.0864859,1.0380813,1.8203158,1.9896257,1.9251131,8.1
Pinrang,2024-09-09,2024-09-08,-0.24068546,1.5983973,4.369314,4.6759977,5.202491,0.6
Pinrang,2024-09-10,2024-09-09,-0.8267629,0.69364357,0.597147,1.0912303,1.4160075,0.0
Pinrang,2024-09-11,2024-09-10,-1.2482193,-0.18783355,0.36436498,0.39479887,0.670051,0.0
Pinrang,2024-09-12,2024-09-11,0.089206696,0.73987794,0.33469748,0.18201327,0.45906878,0.0
Pinrang,2024-09-13,2024-09-12,0.078017235,0.2599907,0.15323329,0.06769347,0.20236623,0.1
Pinrang,2024-09-14,2024-09-13,0.15349102,0.24027503,0.20941281,0.1271236,0.28004122,0.0
Pinrang,2024-09-15,2024-09-14,0.054725647,0.087744474,0.14774513,-0.04123497,0.1387558,0.0
Pinrang,2024-09-16,2024-09-15,0.06941795,0.13825798,0.07161641,-0.021636963,0.07916951,0.0
Pinrang,2024-09-17,2024-09-16,0.0731411,0.10247707,0.093610525,0.059859276,0.091394186,0.0
Pinrang,2024-09-18,2024-09-17,0.06748104,0.090993166,0.19305539,0.12388015,0.1519978,0.0
Pinrang,2024-09-19,2024-09-18,0.07885885,0.12223315,0.07577896,0.25034034,0.1950059,0.0
Pinrang,2024-09-20,2024-09-19,0.08590841,0.07873297,-0.041529894,0.30888653,0.13915634,0.0
Pinrang,2024-09-21,2024-09-20,0.084667206,0.36211312,0.24216592,0.29604268,0.3412001,0.0
Pinrang,2024-09-22,2024-09-21,0.08217955,0.32101738,0.3443097,0.31280696,0.5229809,0.1
Pinrang,2024-09-23,2024-09-22,0.1857884,0.44323826,0.4334135,0.59905875,1.0017928,4.1
